product_id,product_name,category,list_price,etl_timestamp
75,Product_75,CLOTHING,62959.00,2026-04-03 05:00:30.409963
76,Product_76,APPLIANCES,4676.00,2026-04-03 05:00:30.409963
77,Product_77,APPLIANCES,81428.00,2026-04-03 05:00:30.409963
78,Product_78,FURNITURE,78452.00,2026-04-03 05:00:30.409963
79,Product_79,APPLIANCES,2897.00,2026-04-03 05:00:30.409963
80,Product_80,FURNITURE,24800.00,2026-04-03 05:00:30.409963
81,Product_81,CLOTHING,99200.00,2026-04-03 05:00:30.409963
82,Product_82,CLOTHING,25727.00,2026-04-03 05:00:30.409963
83,Product_83,FURNITURE,64818.00,2026-04-03 05:00:30.409963
84,Product_84,APPLIANCES,17377.00,2026-04-03 05:00:30.409963
85,Product_85,FURNITURE,79350.00,2026-04-03 05:00:30.409963
86,Product_86,CLOTHING,8127.00,2026-04-03 05:00:30.409963
87,Product_87,ELECTRONICS,15932.00,2026-04-03 05:00:30.409963
88,Product_88,APPLIANCES,39255.00,2026-04-03 05:00:30.409963
89,Product_89,ELECTRONICS,12053.00,2026-04-03 05:00:30.409963
90,Product_90,FURNITURE,66864.00,2026-04-03 05:00:30.409963
91,Product_91,FURNITURE,12069.00,2026-04-03 05:00:30.409963
92,Product_92,FURNITURE,19839.00,2026-04-03 05:00:30.409963
93,Product_93,FURNITURE,13720.00,2026-04-03 05:00:30.409963
94,Product_94,ELECTRONICS,90321.00,2026-04-03 05:00:30.409963
95,Product_95,ELECTRONICS,15167.00,2026-04-03 05:00:30.409963
96,Product_96,FURNITURE,82706.00,2026-04-03 05:00:30.409963
97,Product_97,ELECTRONICS,9231.00,2026-04-03 05:00:30.409963
98,Product_98,APPLIANCES,78125.00,2026-04-03 05:00:30.409963
99,Product_99,CLOTHING,59562.00,2026-04-03 05:00:30.409963
100,Product_100,APPLIANCES,35774.00,2026-04-03 05:00:30.409963
101,Product_101,FURNITURE,39460.00,2026-04-03 05:00:30.409963
102,Product_102,FURNITURE,66037.00,2026-04-03 05:00:30.409963
103,Product_103,CLOTHING,92118.00,2026-04-03 05:00:30.409963
104,Product_104,CLOTHING,70626.00,2026-04-03 05:00:30.409963
105,Product_105,CLOTHING,47548.00,2026-04-03 05:00:30.409963
106,Product_106,CLOTHING,61064.00,2026-04-03 05:00:30.409963
107,Product_107,FURNITURE,10926.00,2026-04-03 05:00:30.409963
108,Product_108,CLOTHING,88616.00,2026-04-03 05:00:30.409963
109,Product_109,CLOTHING,4059.00,2026-04-03 05:00:30.409963
110,Product_110,CLOTHING,52281.00,2026-04-03 05:00:30.409963
111,Product_111,FURNITURE,36531.00,2026-04-03 05:00:30.409963
112,Product_112,FURNITURE,73467.00,2026-04-03 05:00:30.409963
113,Product_113,ELECTRONICS,36700.00,2026-04-03 05:00:30.409963
114,Product_114,CLOTHING,87428.00,2026-04-03 05:00:30.409963
115,Product_115,CLOTHING,37762.00,2026-04-03 05:00:30.409963
116,Product_116,ELECTRONICS,56744.00,2026-04-03 05:00:30.409963
117,Product_117,ELECTRONICS,47113.00,2026-04-03 05:00:30.409963
118,Product_118,FURNITURE,13285.00,2026-04-03 05:00:30.409963
119,Product_119,CLOTHING,20488.00,2026-04-03 05:00:30.409963
120,Product_120,CLOTHING,14755.00,2026-04-03 05:00:30.409963
121,Product_121,CLOTHING,73654.00,2026-04-03 05:00:30.409963
122,Product_122,CLOTHING,19911.00,2026-04-03 05:00:30.409963
123,Product_123,APPLIANCES,11543.00,2026-04-03 05:00:30.409963
124,Product_124,CLOTHING,78418.00,2026-04-03 05:00:30.409963
125,Product_125,APPLIANCES,67580.00,2026-04-03 05:00:30.409963
126,Product_126,APPLIANCES,72805.00,2026-04-03 05:00:30.409963
127,Product_127,APPLIANCES,65525.00,2026-04-03 05:00:30.409963
128,Product_128,ELECTRONICS,9060.00,2026-04-03 05:00:30.409963
129,Product_129,APPLIANCES,4177.00,2026-04-03 05:00:30.409963
130,Product_130,FURNITURE,12633.00,2026-04-03 05:00:30.409963
131,Product_131,CLOTHING,72215.00,2026-04-03 05:00:30.409963
132,Product_132,FURNITURE,74329.00,2026-04-03 05:00:30.409963
133,Product_133,CLOTHING,22875.00,2026-04-03 05:00:30.409963
134,Product_134,ELECTRONICS,13684.00,2026-04-03 05:00:30.409963
135,Product_135,APPLIANCES,57231.00,2026-04-03 05:00:30.409963
136,Product_136,ELECTRONICS,73755.00,2026-04-03 05:00:30.409963
137,Product_137,ELECTRONICS,56037.00,2026-04-03 05:00:30.409963
138,Product_138,FURNITURE,39363.00,2026-04-03 05:00:30.409963
139,Product_139,ELECTRONICS,53630.00,2026-04-03 05:00:30.409963
140,Product_140,FURNITURE,4402.00,2026-04-03 05:00:30.409963
141,Product_141,ELECTRONICS,17079.00,2026-04-03 05:00:30.409963
142,Product_142,ELECTRONICS,63767.00,2026-04-03 05:00:30.409963
143,Product_143,ELECTRONICS,82024.00,2026-04-03 05:00:30.409963
144,Product_144,ELECTRONICS,78973.00,2026-04-03 05:00:30.409963
145,Product_145,APPLIANCES,38130.00,2026-04-03 05:00:30.409963
146,Product_146,CLOTHING,63525.00,2026-04-03 05:00:30.409963
147,Product_147,CLOTHING,36196.00,2026-04-03 05:00:30.409963
148,Product_148,ELECTRONICS,59145.00,2026-04-03 05:00:30.409963
149,Product_149,CLOTHING,95184.00,2026-04-03 05:00:30.409963
150,Product_150,CLOTHING,17491.00,2026-04-03 05:00:30.409963
151,Product_151,CLOTHING,3060.00,2026-04-03 05:00:30.409963
152,Product_152,CLOTHING,56999.00,2026-04-03 05:00:30.409963
153,Product_153,CLOTHING,71615.00,2026-04-03 05:00:30.409963
154,Product_154,FURNITURE,48331.00,2026-04-03 05:00:30.409963
155,Product_155,FURNITURE,3792.00,2026-04-03 05:00:30.409963
156,Product_156,APPLIANCES,35488.00,2026-04-03 05:00:30.409963
157,Product_157,FURNITURE,25936.00,2026-04-03 05:00:30.409963
158,Product_158,CLOTHING,37475.00,2026-04-03 05:00:30.409963
159,Product_159,CLOTHING,80150.00,2026-04-03 05:00:30.409963
160,Product_160,CLOTHING,62463.00,2026-04-03 05:00:30.409963
161,Product_161,FURNITURE,45218.00,2026-04-03 05:00:30.409963
162,Product_162,FURNITURE,68611.00,2026-04-03 05:00:30.409963
163,Product_163,ELECTRONICS,49498.00,2026-04-03 05:00:30.409963
164,Product_164,FURNITURE,27950.00,2026-04-03 05:00:30.409963
165,Product_165,FURNITURE,95865.00,2026-04-03 05:00:30.409963
166,Product_166,FURNITURE,71094.00,2026-04-03 05:00:30.409963
167,Product_167,APPLIANCES,70423.00,2026-04-03 05:00:30.409963
168,Product_168,FURNITURE,46574.00,2026-04-03 05:00:30.409963
169,Product_169,FURNITURE,10154.00,2026-04-03 05:00:30.409963
170,Product_170,CLOTHING,69166.00,2026-04-03 05:00:30.409963
171,Product_171,CLOTHING,91583.00,2026-04-03 05:00:30.409963
172,Product_172,ELECTRONICS,53147.00,2026-04-03 05:00:30.409963
173,Product_173,APPLIANCES,66169.00,2026-04-03 05:00:30.409963
174,Product_174,APPLIANCES,6203.00,2026-04-03 05:00:30.409963
175,Product_175,ELECTRONICS,75287.00,2026-04-03 05:00:30.409963
176,Product_176,ELECTRONICS,60050.00,2026-04-03 05:00:30.409963
177,Product_177,FURNITURE,47396.00,2026-04-03 05:00:30.409963
178,Product_178,CLOTHING,86353.00,2026-04-03 05:00:30.409963
179,Product_179,ELECTRONICS,32114.00,2026-04-03 05:00:30.409963
180,Product_180,ELECTRONICS,83897.00,2026-04-03 05:00:30.409963
181,Product_181,APPLIANCES,64974.00,2026-04-03 05:00:30.409963
182,Product_182,FURNITURE,57928.00,2026-04-03 05:00:30.409963
183,Product_183,FURNITURE,57882.00,2026-04-03 05:00:30.409963
184,Product_184,ELECTRONICS,15540.00,2026-04-03 05:00:30.409963
185,Product_185,FURNITURE,77900.00,2026-04-03 05:00:30.409963
186,Product_186,ELECTRONICS,31754.00,2026-04-03 05:00:30.409963
187,Product_187,APPLIANCES,20705.00,2026-04-03 05:00:30.409963
188,Product_188,ELECTRONICS,79239.00,2026-04-03 05:00:30.409963
189,Product_189,FURNITURE,87399.00,2026-04-03 05:00:30.409963
190,Product_190,APPLIANCES,68803.00,2026-04-03 05:00:30.409963
191,Product_191,FURNITURE,8594.00,2026-04-03 05:00:30.409963
192,Product_192,FURNITURE,90388.00,2026-04-03 05:00:30.409963
193,Product_193,APPLIANCES,22817.00,2026-04-03 05:00:30.409963
194,Product_194,APPLIANCES,67549.00,2026-04-03 05:00:30.409963
195,Product_195,CLOTHING,59268.00,2026-04-03 05:00:30.409963
196,Product_196,APPLIANCES,41376.00,2026-04-03 05:00:30.409963
197,Product_197,APPLIANCES,99132.00,2026-04-03 05:00:30.409963
198,Product_198,CLOTHING,91135.00,2026-04-03 05:00:30.409963
199,Product_199,APPLIANCES,70311.00,2026-04-03 05:00:30.409963
200,Product_200,ELECTRONICS,82995.00,2026-04-03 05:00:30.409963
201,Product_201,FURNITURE,3584.00,2026-04-03 05:00:30.409963
202,Product_202,ELECTRONICS,10500.00,2026-04-03 05:00:30.409963
203,Product_203,ELECTRONICS,86602.00,2026-04-03 05:00:30.409963
204,Product_204,CLOTHING,80943.00,2026-04-03 05:00:30.409963
205,Product_205,CLOTHING,68130.00,2026-04-03 05:00:30.409963
206,Product_206,FURNITURE,71694.00,2026-04-03 05:00:30.409963
207,Product_207,APPLIANCES,72911.00,2026-04-03 05:00:30.409963
208,Product_208,CLOTHING,85378.00,2026-04-03 05:00:30.409963
209,Product_209,CLOTHING,53592.00,2026-04-03 05:00:30.409963
210,Product_210,APPLIANCES,84113.00,2026-04-03 05:00:30.409963
211,Product_211,ELECTRONICS,21154.00,2026-04-03 05:00:30.409963
212,Product_212,ELECTRONICS,26397.00,2026-04-03 05:00:30.409963
213,Product_213,FURNITURE,90377.00,2026-04-03 05:00:30.409963
214,Product_214,FURNITURE,69538.00,2026-04-03 05:00:30.409963
215,Product_215,CLOTHING,54704.00,2026-04-03 05:00:30.409963
216,Product_216,CLOTHING,12057.00,2026-04-03 05:00:30.409963
217,Product_217,CLOTHING,83756.00,2026-04-03 05:00:30.409963
218,Product_218,APPLIANCES,29604.00,2026-04-03 05:00:30.409963
219,Product_219,FURNITURE,40249.00,2026-04-03 05:00:30.409963
220,Product_220,CLOTHING,3833.00,2026-04-03 05:00:30.409963
221,Product_221,FURNITURE,59888.00,2026-04-03 05:00:30.409963
222,Product_222,APPLIANCES,18607.00,2026-04-03 05:00:30.409963
223,Product_223,CLOTHING,76388.00,2026-04-03 05:00:30.409963
224,Product_224,ELECTRONICS,14157.00,2026-04-03 05:00:30.409963
225,Product_225,CLOTHING,15638.00,2026-04-03 05:00:30.409963
226,Product_226,CLOTHING,2202.00,2026-04-03 05:00:30.409963
227,Product_227,APPLIANCES,15459.00,2026-04-03 05:00:30.409963
228,Product_228,APPLIANCES,60343.00,2026-04-03 05:00:30.409963
229,Product_229,ELECTRONICS,29443.00,2026-04-03 05:00:30.409963
230,Product_230,APPLIANCES,35721.00,2026-04-03 05:00:30.409963
231,Product_231,FURNITURE,87651.00,2026-04-03 05:00:30.409963
232,Product_232,APPLIANCES,45509.00,2026-04-03 05:00:30.409963
233,Product_233,CLOTHING,81454.00,2026-04-03 05:00:30.409963
234,Product_234,FURNITURE,96032.00,2026-04-03 05:00:30.409963
235,Product_235,APPLIANCES,92024.00,2026-04-03 05:00:30.409963
236,Product_236,CLOTHING,63614.00,2026-04-03 05:00:30.409963
237,Product_237,APPLIANCES,85527.00,2026-04-03 05:00:30.409963
238,Product_238,CLOTHING,86458.00,2026-04-03 05:00:30.409963
239,Product_239,APPLIANCES,20522.00,2026-04-03 05:00:30.409963
240,Product_240,APPLIANCES,97053.00,2026-04-03 05:00:30.409963
241,Product_241,ELECTRONICS,65952.00,2026-04-03 05:00:30.409963
242,Product_242,APPLIANCES,7726.00,2026-04-03 05:00:30.409963
243,Product_243,APPLIANCES,49428.00,2026-04-03 05:00:30.409963
244,Product_244,FURNITURE,18746.00,2026-04-03 05:00:30.409963
245,Product_245,CLOTHING,98324.00,2026-04-03 05:00:30.409963
246,Product_246,ELECTRONICS,70272.00,2026-04-03 05:00:30.409963
247,Product_247,CLOTHING,26696.00,2026-04-03 05:00:30.409963
248,Product_248,APPLIANCES,3626.00,2026-04-03 05:00:30.409963
249,Product_249,CLOTHING,68422.00,2026-04-03 05:00:30.409963
250,Product_250,ELECTRONICS,36485.00,2026-04-03 05:00:30.409963
251,Product_251,FURNITURE,22111.00,2026-04-03 05:00:30.409963
252,Product_252,FURNITURE,62951.00,2026-04-03 05:00:30.409963
253,Product_253,FURNITURE,81344.00,2026-04-03 05:00:30.409963
254,Product_254,APPLIANCES,14556.00,2026-04-03 05:00:30.409963
255,Product_255,ELECTRONICS,22594.00,2026-04-03 05:00:30.409963
256,Product_256,APPLIANCES,6530.00,2026-04-03 05:00:30.409963
257,Product_257,CLOTHING,98601.00,2026-04-03 05:00:30.409963
258,Product_258,CLOTHING,1278.00,2026-04-03 05:00:30.409963
259,Product_259,ELECTRONICS,61177.00,2026-04-03 05:00:30.409963
260,Product_260,FURNITURE,44784.00,2026-04-03 05:00:30.409963
261,Product_261,APPLIANCES,43850.00,2026-04-03 05:00:30.409963
262,Product_262,APPLIANCES,70191.00,2026-04-03 05:00:30.409963
263,Product_263,FURNITURE,40042.00,2026-04-03 05:00:30.409963
264,Product_264,CLOTHING,55232.00,2026-04-03 05:00:30.409963
265,Product_265,FURNITURE,8528.00,2026-04-03 05:00:30.409963
266,Product_266,ELECTRONICS,21396.00,2026-04-03 05:00:30.409963
267,Product_267,ELECTRONICS,81627.00,2026-04-03 05:00:30.409963
268,Product_268,APPLIANCES,77034.00,2026-04-03 05:00:30.409963
269,Product_269,ELECTRONICS,97524.00,2026-04-03 05:00:30.409963
270,Product_270,FURNITURE,83640.00,2026-04-03 05:00:30.409963
271,Product_271,FURNITURE,99553.00,2026-04-03 05:00:30.409963
272,Product_272,FURNITURE,18136.00,2026-04-03 05:00:30.409963
273,Product_273,CLOTHING,86413.00,2026-04-03 05:00:30.409963
274,Product_274,ELECTRONICS,99228.00,2026-04-03 05:00:30.409963
275,Product_275,FURNITURE,78224.00,2026-04-03 05:00:30.409963
276,Product_276,APPLIANCES,3121.00,2026-04-03 05:00:30.409963
277,Product_277,FURNITURE,52510.00,2026-04-03 05:00:30.409963
278,Product_278,CLOTHING,43584.00,2026-04-03 05:00:30.409963
279,Product_279,ELECTRONICS,63051.00,2026-04-03 05:00:30.409963
280,Product_280,CLOTHING,25937.00,2026-04-03 05:00:30.409963
281,Product_281,APPLIANCES,29807.00,2026-04-03 05:00:30.409963
282,Product_282,CLOTHING,56757.00,2026-04-03 05:00:30.409963
283,Product_283,CLOTHING,20901.00,2026-04-03 05:00:30.409963
284,Product_284,ELECTRONICS,6565.00,2026-04-03 05:00:30.409963
285,Product_285,CLOTHING,8876.00,2026-04-03 05:00:30.409963
286,Product_286,CLOTHING,42905.00,2026-04-03 05:00:30.409963
287,Product_287,CLOTHING,24490.00,2026-04-03 05:00:30.409963
288,Product_288,ELECTRONICS,49865.00,2026-04-03 05:00:30.409963
289,Product_289,CLOTHING,28720.00,2026-04-03 05:00:30.409963
290,Product_290,ELECTRONICS,21158.00,2026-04-03 05:00:30.409963
291,Product_291,ELECTRONICS,12159.00,2026-04-03 05:00:30.409963
292,Product_292,FURNITURE,23098.00,2026-04-03 05:00:30.409963
293,Product_293,CLOTHING,67098.00,2026-04-03 05:00:30.409963
294,Product_294,APPLIANCES,30451.00,2026-04-03 05:00:30.409963
295,Product_295,CLOTHING,38962.00,2026-04-03 05:00:30.409963
296,Product_296,FURNITURE,29307.00,2026-04-03 05:00:30.409963
297,Product_297,ELECTRONICS,46160.00,2026-04-03 05:00:30.409963
298,Product_298,CLOTHING,89996.00,2026-04-03 05:00:30.409963
299,Product_299,APPLIANCES,31409.00,2026-04-03 05:00:30.409963
300,Product_300,CLOTHING,7095.00,2026-04-03 05:00:30.409963
301,Product_301,APPLIANCES,14145.00,2026-04-03 05:00:30.409963
302,Product_302,APPLIANCES,75910.00,2026-04-03 05:00:30.409963
303,Product_303,FURNITURE,97833.00,2026-04-03 05:00:30.409963
304,Product_304,FURNITURE,12793.00,2026-04-03 05:00:30.409963
305,Product_305,APPLIANCES,64341.00,2026-04-03 05:00:30.409963
306,Product_306,ELECTRONICS,90458.00,2026-04-03 05:00:30.409963
307,Product_307,CLOTHING,76087.00,2026-04-03 05:00:30.409963
308,Product_308,FURNITURE,79252.00,2026-04-03 05:00:30.409963
309,Product_309,ELECTRONICS,23223.00,2026-04-03 05:00:30.409963
310,Product_310,CLOTHING,79596.00,2026-04-03 05:00:30.409963
311,Product_311,FURNITURE,46051.00,2026-04-03 05:00:30.409963
312,Product_312,FURNITURE,20291.00,2026-04-03 05:00:30.409963
313,Product_313,ELECTRONICS,1175.00,2026-04-03 05:00:30.409963
314,Product_314,CLOTHING,13687.00,2026-04-03 05:00:30.409963
315,Product_315,ELECTRONICS,88035.00,2026-04-03 05:00:30.409963
316,Product_316,APPLIANCES,52346.00,2026-04-03 05:00:30.409963
317,Product_317,CLOTHING,88794.00,2026-04-03 05:00:30.409963
318,Product_318,FURNITURE,57670.00,2026-04-03 05:00:30.409963
319,Product_319,CLOTHING,22009.00,2026-04-03 05:00:30.409963
320,Product_320,CLOTHING,81741.00,2026-04-03 05:00:30.409963
321,Product_321,ELECTRONICS,4527.00,2026-04-03 05:00:30.409963
322,Product_322,ELECTRONICS,9476.00,2026-04-03 05:00:30.409963
323,Product_323,CLOTHING,53242.00,2026-04-03 05:00:30.409963
324,Product_324,APPLIANCES,51544.00,2026-04-03 05:00:30.409963
325,Product_325,CLOTHING,11182.00,2026-04-03 05:00:30.409963
326,Product_326,ELECTRONICS,23137.00,2026-04-03 05:00:30.409963
327,Product_327,CLOTHING,21894.00,2026-04-03 05:00:30.409963
328,Product_328,FURNITURE,8206.00,2026-04-03 05:00:30.409963
329,Product_329,CLOTHING,57437.00,2026-04-03 05:00:30.409963
330,Product_330,CLOTHING,96378.00,2026-04-03 05:00:30.409963
331,Product_331,CLOTHING,45805.00,2026-04-03 05:00:30.409963
332,Product_332,ELECTRONICS,99642.00,2026-04-03 05:00:30.409963
333,Product_333,APPLIANCES,38157.00,2026-04-03 05:00:30.409963
334,Product_334,CLOTHING,72970.00,2026-04-03 05:00:30.409963
335,Product_335,FURNITURE,74225.00,2026-04-03 05:00:30.409963
336,Product_336,APPLIANCES,25365.00,2026-04-03 05:00:30.409963
337,Product_337,FURNITURE,36134.00,2026-04-03 05:00:30.409963
338,Product_338,FURNITURE,62769.00,2026-04-03 05:00:30.409963
339,Product_339,CLOTHING,72566.00,2026-04-03 05:00:30.409963
340,Product_340,FURNITURE,19742.00,2026-04-03 05:00:30.409963
341,Product_341,ELECTRONICS,82688.00,2026-04-03 05:00:30.409963
342,Product_342,APPLIANCES,16938.00,2026-04-03 05:00:30.409963
343,Product_343,ELECTRONICS,13412.00,2026-04-03 05:00:30.409963
344,Product_344,CLOTHING,897.00,2026-04-03 05:00:30.409963
345,Product_345,APPLIANCES,4489.00,2026-04-03 05:00:30.409963
346,Product_346,CLOTHING,32900.00,2026-04-03 05:00:30.409963
347,Product_347,FURNITURE,72138.00,2026-04-03 05:00:30.409963
348,Product_348,APPLIANCES,59316.00,2026-04-03 05:00:30.409963
349,Product_349,ELECTRONICS,38892.00,2026-04-03 05:00:30.409963
350,Product_350,CLOTHING,2138.00,2026-04-03 05:00:30.409963
351,Product_351,APPLIANCES,86879.00,2026-04-03 05:00:30.409963
352,Product_352,CLOTHING,9550.00,2026-04-03 05:00:30.409963
353,Product_353,FURNITURE,20224.00,2026-04-03 05:00:30.409963
354,Product_354,FURNITURE,49900.00,2026-04-03 05:00:30.409963
355,Product_355,FURNITURE,7489.00,2026-04-03 05:00:30.409963
356,Product_356,CLOTHING,78995.00,2026-04-03 05:00:30.409963
357,Product_357,APPLIANCES,58265.00,2026-04-03 05:00:30.409963
358,Product_358,CLOTHING,72204.00,2026-04-03 05:00:30.409963
359,Product_359,APPLIANCES,14377.00,2026-04-03 05:00:30.409963
360,Product_360,CLOTHING,62218.00,2026-04-03 05:00:30.409963
361,Product_361,FURNITURE,78714.00,2026-04-03 05:00:30.409963
362,Product_362,APPLIANCES,1525.00,2026-04-03 05:00:30.409963
363,Product_363,ELECTRONICS,53601.00,2026-04-03 05:00:30.409963
364,Product_364,FURNITURE,35020.00,2026-04-03 05:00:30.409963
365,Product_365,ELECTRONICS,81929.00,2026-04-03 05:00:30.409963
366,Product_366,CLOTHING,86116.00,2026-04-03 05:00:30.409963
367,Product_367,CLOTHING,66788.00,2026-04-03 05:00:30.409963
368,Product_368,CLOTHING,93228.00,2026-04-03 05:00:30.409963
369,Product_369,FURNITURE,77243.00,2026-04-03 05:00:30.409963
370,Product_370,ELECTRONICS,75472.00,2026-04-03 05:00:30.409963
371,Product_371,ELECTRONICS,15791.00,2026-04-03 05:00:30.409963
372,Product_372,FURNITURE,16751.00,2026-04-03 05:00:30.409963
373,Product_373,FURNITURE,78096.00,2026-04-03 05:00:30.409963
374,Product_374,APPLIANCES,70142.00,2026-04-03 05:00:30.409963
375,Product_375,APPLIANCES,63692.00,2026-04-03 05:00:30.409963
376,Product_376,FURNITURE,63308.00,2026-04-03 05:00:30.409963
377,Product_377,APPLIANCES,25946.00,2026-04-03 05:00:30.409963
378,Product_378,FURNITURE,53871.00,2026-04-03 05:00:30.409963
379,Product_379,ELECTRONICS,25348.00,2026-04-03 05:00:30.409963
380,Product_380,CLOTHING,7991.00,2026-04-03 05:00:30.409963
381,Product_381,CLOTHING,93411.00,2026-04-03 05:00:30.409963
382,Product_382,APPLIANCES,59686.00,2026-04-03 05:00:30.409963
383,Product_383,CLOTHING,96407.00,2026-04-03 05:00:30.409963
384,Product_384,FURNITURE,38419.00,2026-04-03 05:00:30.409963
385,Product_385,CLOTHING,54066.00,2026-04-03 05:00:30.409963
386,Product_386,ELECTRONICS,69220.00,2026-04-03 05:00:30.409963
387,Product_387,APPLIANCES,57959.00,2026-04-03 05:00:30.409963
388,Product_388,APPLIANCES,17610.00,2026-04-03 05:00:30.409963
389,Product_389,APPLIANCES,71631.00,2026-04-03 05:00:30.409963
390,Product_390,ELECTRONICS,69797.00,2026-04-03 05:00:30.409963
391,Product_391,APPLIANCES,44033.00,2026-04-03 05:00:30.409963
