customer_id,customer_name,city,state,signup_date,etl_timestamp
52,Customer_52,Bangalore,TS,2023-09-19,2026-04-03 05:00:27.353554
53,Customer_53,Kolkata,MH,2023-11-06,2026-04-03 05:00:27.353554
54,Customer_54,Hyderabad,TS,2023-01-02,2026-04-03 05:00:27.353554
55,Customer_55,Mumbai,WB,2023-07-22,2026-04-03 05:00:27.353554
56,Customer_56,Kolkata,MH,2023-11-24,2026-04-03 05:00:27.353554
57,Customer_57,Delhi,KA,2023-06-07,2026-04-03 05:00:27.353554
58,Customer_58,Pune,MH,2023-12-13,2026-04-03 05:00:27.353554
59,Customer_59,Mumbai,TS,2023-05-08,2026-04-03 05:00:27.353554
60,Customer_60,Pune,TS,2023-05-12,2026-04-03 05:00:27.353554
61,Customer_61,Chennai,DL,2023-12-10,2026-04-03 05:00:27.353554
62,Customer_62,Delhi,MH,2023-12-18,2026-04-03 05:00:27.353554
63,Customer_63,Delhi,KA,2023-02-11,2026-04-03 05:00:27.353554
64,Customer_64,Mumbai,MH,2023-12-21,2026-04-03 05:00:27.353554
65,Customer_65,Delhi,KA,2023-06-19,2026-04-03 05:00:27.353554
66,Customer_66,Hyderabad,DL,2023-11-03,2026-04-03 05:00:27.353554
67,Customer_67,Delhi,KA,2023-09-16,2026-04-03 05:00:27.353554
68,Customer_68,Pune,MH,2023-07-29,2026-04-03 05:00:27.353554
69,Customer_69,Pune,MH,2023-02-06,2026-04-03 05:00:27.353554
70,Customer_70,Kolkata,TN,2023-01-22,2026-04-03 05:00:27.353554
71,Customer_71,Pune,DL,2023-06-10,2026-04-03 05:00:27.353554
72,Customer_72,Kolkata,WB,2023-08-18,2026-04-03 05:00:27.353554
73,Customer_73,Pune,TS,2023-12-25,2026-04-03 05:00:27.353554
74,Customer_74,Hyderabad,TS,2023-12-20,2026-04-03 05:00:27.353554
75,Customer_75,Kolkata,MH,2023-12-09,2026-04-03 05:00:27.353554
76,Customer_76,Bangalore,TN,2023-11-14,2026-04-03 05:00:27.353554
77,Customer_77,Chennai,KA,2023-02-04,2026-04-03 05:00:27.353554
78,Customer_78,Mumbai,WB,2023-10-12,2026-04-03 05:00:27.353554
79,Customer_79,Pune,WB,2023-11-18,2026-04-03 05:00:27.353554
80,Customer_80,Delhi,TS,2023-11-02,2026-04-03 05:00:27.353554
81,Customer_81,Pune,DL,2023-01-14,2026-04-03 05:00:27.353554
82,Customer_82,Delhi,TN,2023-02-17,2026-04-03 05:00:27.353554
83,Customer_83,Chennai,MH,2023-10-27,2026-04-03 05:00:27.353554
84,Customer_84,Chennai,WB,2023-08-30,2026-04-03 05:00:27.353554
85,Customer_85,Chennai,KA,2023-03-13,2026-04-03 05:00:27.353554
86,Customer_86,Delhi,TN,2023-09-16,2026-04-03 05:00:27.353554
87,Customer_87,Pune,WB,2023-07-18,2026-04-03 05:00:27.353554
88,Customer_88,Chennai,MH,2023-04-08,2026-04-03 05:00:27.353554
89,Customer_89,Hyderabad,TN,2023-10-31,2026-04-03 05:00:27.353554
90,Customer_90,Kolkata,TN,2023-05-06,2026-04-03 05:00:27.353554
91,Customer_91,Delhi,KA,2023-06-09,2026-04-03 05:00:27.353554
92,Customer_92,Delhi,DL,2023-09-22,2026-04-03 05:00:27.353554
93,Customer_93,Pune,MH,2023-09-04,2026-04-03 05:00:27.353554
94,Customer_94,Delhi,DL,2023-07-04,2026-04-03 05:00:27.353554
95,Customer_95,Delhi,MH,2023-10-29,2026-04-03 05:00:27.353554
96,Customer_96,Chennai,WB,2023-02-27,2026-04-03 05:00:27.353554
97,Customer_97,Pune,WB,2023-07-03,2026-04-03 05:00:27.353554
98,Customer_98,Chennai,KA,2023-09-28,2026-04-03 05:00:27.353554
99,Customer_99,Kolkata,DL,2023-04-29,2026-04-03 05:00:27.353554
100,Customer_100,Kolkata,WB,2023-08-11,2026-04-03 05:00:27.353554
101,Customer_101,Chennai,KA,2023-05-24,2026-04-03 05:00:27.353554
102,Customer_102,Kolkata,TN,2023-08-27,2026-04-03 05:00:27.353554
103,Customer_103,Pune,TN,2023-02-15,2026-04-03 05:00:27.353554
104,Customer_104,Mumbai,KA,2023-08-17,2026-04-03 05:00:27.353554
105,Customer_105,Chennai,MH,2023-11-23,2026-04-03 05:00:27.353554
106,Customer_106,Hyderabad,WB,2023-10-18,2026-04-03 05:00:27.353554
107,Customer_107,Hyderabad,TN,2023-03-07,2026-04-03 05:00:27.353554
108,Customer_108,Delhi,MH,2023-11-09,2026-04-03 05:00:27.353554
109,Customer_109,Kolkata,DL,2023-10-17,2026-04-03 05:00:27.353554
110,Customer_110,Hyderabad,TS,2023-08-15,2026-04-03 05:00:27.353554
111,Customer_111,Delhi,TN,2023-10-14,2026-04-03 05:00:27.353554
112,Customer_112,Mumbai,TN,2023-01-12,2026-04-03 05:00:27.353554
113,Customer_113,Pune,MH,2023-06-24,2026-04-03 05:00:27.353554
114,Customer_114,Pune,MH,2023-08-09,2026-04-03 05:00:27.353554
115,Customer_115,Pune,KA,2023-03-06,2026-04-03 05:00:27.353554
116,Customer_116,Hyderabad,MH,2023-05-09,2026-04-03 05:00:27.353554
117,Customer_117,Mumbai,DL,2023-12-01,2026-04-03 05:00:27.353554
118,Customer_118,Hyderabad,MH,2023-09-07,2026-04-03 05:00:27.353554
119,Customer_119,Kolkata,MH,2023-07-14,2026-04-03 05:00:27.353554
120,Customer_120,Hyderabad,TS,2023-09-27,2026-04-03 05:00:27.353554
121,Customer_121,Mumbai,TS,2023-07-01,2026-04-03 05:00:27.353554
122,Customer_122,Mumbai,MH,2023-11-19,2026-04-03 05:00:27.353554
123,Customer_123,Kolkata,TS,2023-12-06,2026-04-03 05:00:27.353554
124,Customer_124,Mumbai,WB,2023-11-02,2026-04-03 05:00:27.353554
125,Customer_125,Mumbai,TS,2023-04-10,2026-04-03 05:00:27.353554
126,Customer_126,Pune,MH,2023-12-13,2026-04-03 05:00:27.353554
127,Customer_127,Kolkata,MH,2023-08-29,2026-04-03 05:00:27.353554
128,Customer_128,Bangalore,TS,2023-04-26,2026-04-03 05:00:27.353554
129,Customer_129,Bangalore,MH,2023-06-13,2026-04-03 05:00:27.353554
130,Customer_130,Mumbai,MH,2023-08-27,2026-04-03 05:00:27.353554
131,Customer_131,Bangalore,TN,2023-01-11,2026-04-03 05:00:27.353554
132,Customer_132,Bangalore,TS,2023-06-16,2026-04-03 05:00:27.353554
133,Customer_133,Mumbai,MH,2023-01-10,2026-04-03 05:00:27.353554
134,Customer_134,Bangalore,TS,2023-02-20,2026-04-03 05:00:27.353554
135,Customer_135,Hyderabad,MH,2023-10-15,2026-04-03 05:00:27.353554
136,Customer_136,Delhi,WB,2023-11-24,2026-04-03 05:00:27.353554
137,Customer_137,Kolkata,MH,2023-02-16,2026-04-03 05:00:27.353554
138,Customer_138,Delhi,MH,2023-01-13,2026-04-03 05:00:27.353554
139,Customer_139,Mumbai,TN,2023-11-19,2026-04-03 05:00:27.353554
140,Customer_140,Pune,KA,2023-11-05,2026-04-03 05:00:27.353554
141,Customer_141,Kolkata,DL,2023-11-05,2026-04-03 05:00:27.353554
142,Customer_142,Mumbai,WB,2023-05-01,2026-04-03 05:00:27.353554
143,Customer_143,Pune,KA,2023-10-25,2026-04-03 05:00:27.353554
144,Customer_144,Delhi,TS,2023-10-12,2026-04-03 05:00:27.353554
145,Customer_145,Mumbai,MH,2023-09-02,2026-04-03 05:00:27.353554
146,Customer_146,Kolkata,MH,2023-02-16,2026-04-03 05:00:27.353554
147,Customer_147,Kolkata,WB,2023-08-07,2026-04-03 05:00:27.353554
148,Customer_148,Chennai,MH,2023-10-13,2026-04-03 05:00:27.353554
149,Customer_149,Hyderabad,TS,2023-05-03,2026-04-03 05:00:27.353554
150,Customer_150,Bangalore,MH,2023-01-14,2026-04-03 05:00:27.353554
151,Customer_151,Pune,WB,2023-09-10,2026-04-03 05:00:27.353554
152,Customer_152,Chennai,KA,2023-03-20,2026-04-03 05:00:27.353554
153,Customer_153,Bangalore,MH,2023-08-26,2026-04-03 05:00:27.353554
154,Customer_154,Bangalore,DL,2023-11-11,2026-04-03 05:00:27.353554
155,Customer_155,Mumbai,WB,2023-04-20,2026-04-03 05:00:27.353554
156,Customer_156,Bangalore,TN,2023-12-28,2026-04-03 05:00:27.353554
157,Customer_157,Hyderabad,TN,2023-03-05,2026-04-03 05:00:27.353554
158,Customer_158,Kolkata,TS,2023-02-13,2026-04-03 05:00:27.353554
159,Customer_159,Chennai,TS,2023-09-27,2026-04-03 05:00:27.353554
160,Customer_160,Bangalore,MH,2023-04-01,2026-04-03 05:00:27.353554
161,Customer_161,Mumbai,KA,2023-08-27,2026-04-03 05:00:27.353554
162,Customer_162,Hyderabad,KA,2023-10-27,2026-04-03 05:00:27.353554
163,Customer_163,Delhi,DL,2023-11-13,2026-04-03 05:00:27.353554
164,Customer_164,Kolkata,DL,2023-09-15,2026-04-03 05:00:27.353554
165,Customer_165,Kolkata,MH,2023-08-31,2026-04-03 05:00:27.353554
166,Customer_166,Chennai,MH,2023-03-20,2026-04-03 05:00:27.353554
167,Customer_167,Kolkata,KA,2023-11-26,2026-04-03 05:00:27.353554
168,Customer_168,Bangalore,WB,2023-08-26,2026-04-03 05:00:27.353554
169,Customer_169,Mumbai,WB,2023-09-22,2026-04-03 05:00:27.353554
170,Customer_170,Kolkata,WB,2023-07-08,2026-04-03 05:00:27.353554
171,Customer_171,Kolkata,MH,2023-07-14,2026-04-03 05:00:27.353554
172,Customer_172,Delhi,MH,2023-06-15,2026-04-03 05:00:27.353554
173,Customer_173,Delhi,MH,2023-07-17,2026-04-03 05:00:27.353554
174,Customer_174,Pune,DL,2023-03-09,2026-04-03 05:00:27.353554
175,Customer_175,Hyderabad,MH,2023-07-14,2026-04-03 05:00:27.353554
176,Customer_176,Bangalore,MH,2023-08-25,2026-04-03 05:00:27.353554
177,Customer_177,Kolkata,DL,2023-06-07,2026-04-03 05:00:27.353554
178,Customer_178,Kolkata,MH,2023-08-16,2026-04-03 05:00:27.353554
179,Customer_179,Mumbai,MH,2023-03-03,2026-04-03 05:00:27.353554
180,Customer_180,Pune,WB,2023-05-15,2026-04-03 05:00:27.353554
181,Customer_181,Hyderabad,DL,2023-06-09,2026-04-03 05:00:27.353554
182,Customer_182,Pune,TN,2023-04-17,2026-04-03 05:00:27.353554
183,Customer_183,Chennai,DL,2023-11-26,2026-04-03 05:00:27.353554
184,Customer_184,Hyderabad,TS,2023-08-31,2026-04-03 05:00:27.353554
185,Customer_185,Kolkata,WB,2023-08-31,2026-04-03 05:00:27.353554
186,Customer_186,Kolkata,TS,2023-04-11,2026-04-03 05:00:27.353554
187,Customer_187,Hyderabad,MH,2023-08-13,2026-04-03 05:00:27.353554
188,Customer_188,Kolkata,MH,2023-10-09,2026-04-03 05:00:27.353554
189,Customer_189,Bangalore,KA,2023-02-12,2026-04-03 05:00:27.353554
190,Customer_190,Hyderabad,TS,2023-12-31,2026-04-03 05:00:27.353554
191,Customer_191,Pune,DL,2023-11-14,2026-04-03 05:00:27.353554
192,Customer_192,Hyderabad,TS,2023-01-23,2026-04-03 05:00:27.353554
193,Customer_193,Kolkata,TN,2023-03-05,2026-04-03 05:00:27.353554
194,Customer_194,Bangalore,WB,2023-11-24,2026-04-03 05:00:27.353554
195,Customer_195,Bangalore,MH,2023-07-02,2026-04-03 05:00:27.353554
196,Customer_196,Chennai,TN,2023-05-24,2026-04-03 05:00:27.353554
197,Customer_197,Pune,MH,2023-04-30,2026-04-03 05:00:27.353554
198,Customer_198,Delhi,TN,2023-09-22,2026-04-03 05:00:27.353554
199,Customer_199,Delhi,MH,2023-09-17,2026-04-03 05:00:27.353554
200,Customer_200,Hyderabad,DL,2023-02-08,2026-04-03 05:00:27.353554
201,Customer_201,Chennai,TN,2023-10-27,2026-04-03 05:00:27.353554
202,Customer_202,Mumbai,WB,2023-10-24,2026-04-03 05:00:27.353554
203,Customer_203,Hyderabad,MH,2023-09-26,2026-04-03 05:00:27.353554
204,Customer_204,Chennai,MH,2023-03-17,2026-04-03 05:00:27.353554
205,Customer_205,Pune,TS,2023-10-07,2026-04-03 05:00:27.353554
206,Customer_206,Pune,MH,2023-02-17,2026-04-03 05:00:27.353554
207,Customer_207,Pune,TS,2023-07-24,2026-04-03 05:00:27.353554
208,Customer_208,Pune,MH,2023-04-09,2026-04-03 05:00:27.353554
209,Customer_209,Pune,DL,2023-10-15,2026-04-03 05:00:27.353554
210,Customer_210,Chennai,WB,2023-10-04,2026-04-03 05:00:27.353554
211,Customer_211,Chennai,WB,2023-06-08,2026-04-03 05:00:27.353554
212,Customer_212,Bangalore,MH,2023-11-16,2026-04-03 05:00:27.353554
213,Customer_213,Delhi,MH,2023-06-12,2026-04-03 05:00:27.353554
214,Customer_214,Kolkata,MH,2023-05-24,2026-04-03 05:00:27.353554
215,Customer_215,Pune,WB,2023-06-17,2026-04-03 05:00:27.353554
216,Customer_216,Mumbai,WB,2023-03-31,2026-04-03 05:00:27.353554
217,Customer_217,Kolkata,TN,2023-02-07,2026-04-03 05:00:27.353554
218,Customer_218,Chennai,MH,2023-09-16,2026-04-03 05:00:27.353554
219,Customer_219,Mumbai,MH,2023-06-14,2026-04-03 05:00:27.353554
220,Customer_220,Mumbai,WB,2023-04-10,2026-04-03 05:00:27.353554
221,Customer_221,Mumbai,KA,2023-09-15,2026-04-03 05:00:27.353554
222,Customer_222,Bangalore,DL,2023-09-16,2026-04-03 05:00:27.353554
223,Customer_223,Chennai,TN,2023-04-14,2026-04-03 05:00:27.353554
224,Customer_224,Mumbai,DL,2023-06-24,2026-04-03 05:00:27.353554
225,Customer_225,Pune,WB,2023-04-16,2026-04-03 05:00:27.353554
226,Customer_226,Hyderabad,MH,2023-04-21,2026-04-03 05:00:27.353554
227,Customer_227,Mumbai,KA,2023-12-12,2026-04-03 05:00:27.353554
228,Customer_228,Bangalore,WB,2023-01-27,2026-04-03 05:00:27.353554
229,Customer_229,Kolkata,MH,2023-02-07,2026-04-03 05:00:27.353554
230,Customer_230,Chennai,MH,2023-06-21,2026-04-03 05:00:27.353554
231,Customer_231,Bangalore,DL,2023-01-08,2026-04-03 05:00:27.353554
232,Customer_232,Mumbai,WB,2023-01-23,2026-04-03 05:00:27.353554
233,Customer_233,Chennai,KA,2023-05-14,2026-04-03 05:00:27.353554
234,Customer_234,Hyderabad,DL,2023-02-28,2026-04-03 05:00:27.353554
235,Customer_235,Mumbai,MH,2023-02-27,2026-04-03 05:00:27.353554
236,Customer_236,Bangalore,TS,2023-09-13,2026-04-03 05:00:27.353554
237,Customer_237,Delhi,MH,2023-10-09,2026-04-03 05:00:27.353554
238,Customer_238,Pune,WB,2023-12-01,2026-04-03 05:00:27.353554
239,Customer_239,Kolkata,TN,2023-06-24,2026-04-03 05:00:27.353554
240,Customer_240,Bangalore,MH,2023-04-06,2026-04-03 05:00:27.353554
241,Customer_241,Chennai,TN,2023-05-27,2026-04-03 05:00:27.353554
242,Customer_242,Mumbai,KA,2023-04-27,2026-04-03 05:00:27.353554
243,Customer_243,Pune,WB,2023-08-28,2026-04-03 05:00:27.353554
244,Customer_244,Mumbai,TS,2023-12-21,2026-04-03 05:00:27.353554
245,Customer_245,Chennai,TN,2023-06-03,2026-04-03 05:00:27.353554
246,Customer_246,Mumbai,WB,2023-11-04,2026-04-03 05:00:27.353554
247,Customer_247,Delhi,TN,2023-11-29,2026-04-03 05:00:27.353554
248,Customer_248,Pune,KA,2023-10-30,2026-04-03 05:00:27.353554
249,Customer_249,Pune,MH,2023-07-19,2026-04-03 05:00:27.353554
250,Customer_250,Chennai,MH,2023-01-14,2026-04-03 05:00:27.353554
251,Customer_251,Kolkata,MH,2023-06-03,2026-04-03 05:00:27.353554
252,Customer_252,Delhi,KA,2023-02-16,2026-04-03 05:00:27.353554
253,Customer_253,Bangalore,TS,2023-09-05,2026-04-03 05:00:27.353554
254,Customer_254,Mumbai,MH,2023-04-04,2026-04-03 05:00:27.353554
255,Customer_255,Hyderabad,WB,2023-08-20,2026-04-03 05:00:27.353554
256,Customer_256,Mumbai,KA,2023-04-16,2026-04-03 05:00:27.353554
257,Customer_257,Mumbai,MH,2023-08-16,2026-04-03 05:00:27.353554
258,Customer_258,Bangalore,MH,2023-09-15,2026-04-03 05:00:27.353554
259,Customer_259,Mumbai,MH,2023-06-07,2026-04-03 05:00:27.353554
260,Customer_260,Delhi,DL,2023-10-07,2026-04-03 05:00:27.353554
261,Customer_261,Delhi,DL,2023-09-02,2026-04-03 05:00:27.353554
262,Customer_262,Pune,MH,2023-03-23,2026-04-03 05:00:27.353554
263,Customer_263,Chennai,MH,2023-01-23,2026-04-03 05:00:27.353554
264,Customer_264,Kolkata,KA,2023-04-27,2026-04-03 05:00:27.353554
265,Customer_265,Hyderabad,WB,2023-03-11,2026-04-03 05:00:27.353554
266,Customer_266,Mumbai,TS,2023-03-16,2026-04-03 05:00:27.353554
267,Customer_267,Mumbai,TS,2023-05-15,2026-04-03 05:00:27.353554
268,Customer_268,Bangalore,DL,2023-08-13,2026-04-03 05:00:27.353554
269,Customer_269,Chennai,DL,2023-05-18,2026-04-03 05:00:27.353554
270,Customer_270,Delhi,DL,2023-12-07,2026-04-03 05:00:27.353554
271,Customer_271,Hyderabad,MH,2023-07-20,2026-04-03 05:00:27.353554
272,Customer_272,Pune,TS,2023-08-28,2026-04-03 05:00:27.353554
273,Customer_273,Delhi,MH,2023-01-25,2026-04-03 05:00:27.353554
274,Customer_274,Chennai,DL,2023-08-05,2026-04-03 05:00:27.353554
275,Customer_275,Kolkata,TN,2023-10-07,2026-04-03 05:00:27.353554
276,Customer_276,Pune,KA,2023-01-12,2026-04-03 05:00:27.353554
277,Customer_277,Kolkata,WB,2023-07-18,2026-04-03 05:00:27.353554
278,Customer_278,Bangalore,MH,2023-05-14,2026-04-03 05:00:27.353554
279,Customer_279,Bangalore,WB,2023-11-11,2026-04-03 05:00:27.353554
280,Customer_280,Mumbai,MH,2023-03-24,2026-04-03 05:00:27.353554
281,Customer_281,Kolkata,MH,2023-11-24,2026-04-03 05:00:27.353554
282,Customer_282,Chennai,TS,2023-02-05,2026-04-03 05:00:27.353554
283,Customer_283,Hyderabad,DL,2023-11-13,2026-04-03 05:00:27.353554
284,Customer_284,Pune,KA,2023-08-19,2026-04-03 05:00:27.353554
285,Customer_285,Delhi,WB,2023-04-10,2026-04-03 05:00:27.353554
286,Customer_286,Chennai,MH,2023-07-18,2026-04-03 05:00:27.353554
287,Customer_287,Chennai,KA,2023-07-12,2026-04-03 05:00:27.353554
288,Customer_288,Bangalore,KA,2023-06-19,2026-04-03 05:00:27.353554
289,Customer_289,Kolkata,TN,2023-05-22,2026-04-03 05:00:27.353554
290,Customer_290,Mumbai,KA,2023-09-05,2026-04-03 05:00:27.353554
291,Customer_291,Mumbai,MH,2023-11-17,2026-04-03 05:00:27.353554
292,Customer_292,Pune,KA,2023-01-12,2026-04-03 05:00:27.353554
293,Customer_293,Bangalore,TN,2023-07-30,2026-04-03 05:00:27.353554
294,Customer_294,Chennai,KA,2023-09-27,2026-04-03 05:00:27.353554
295,Customer_295,Hyderabad,WB,2023-11-19,2026-04-03 05:00:27.353554
296,Customer_296,Bangalore,DL,2023-04-25,2026-04-03 05:00:27.353554
297,Customer_297,Pune,TN,2023-12-21,2026-04-03 05:00:27.353554
298,Customer_298,Pune,DL,2023-11-19,2026-04-03 05:00:27.353554
299,Customer_299,Bangalore,DL,2023-09-27,2026-04-03 05:00:27.353554
300,Customer_300,Pune,MH,2023-10-28,2026-04-03 05:00:27.353554
301,Customer_301,Bangalore,TN,2023-05-17,2026-04-03 05:00:27.353554
302,Customer_302,Delhi,KA,2023-06-06,2026-04-03 05:00:27.353554
303,Customer_303,Bangalore,WB,2023-03-02,2026-04-03 05:00:27.353554
304,Customer_304,Kolkata,WB,2023-10-16,2026-04-03 05:00:27.353554
305,Customer_305,Bangalore,WB,2023-11-24,2026-04-03 05:00:27.353554
306,Customer_306,Pune,TS,2023-06-17,2026-04-03 05:00:27.353554
307,Customer_307,Kolkata,TS,2023-12-24,2026-04-03 05:00:27.353554
308,Customer_308,Pune,TS,2023-01-23,2026-04-03 05:00:27.353554
309,Customer_309,Mumbai,WB,2023-02-28,2026-04-03 05:00:27.353554
310,Customer_310,Mumbai,MH,2023-12-22,2026-04-03 05:00:27.353554
311,Customer_311,Kolkata,WB,2023-11-08,2026-04-03 05:00:27.353554
312,Customer_312,Delhi,DL,2023-06-20,2026-04-03 05:00:27.353554
313,Customer_313,Mumbai,DL,2023-03-25,2026-04-03 05:00:27.353554
314,Customer_314,Bangalore,WB,2023-09-05,2026-04-03 05:00:27.353554
315,Customer_315,Pune,DL,2023-11-10,2026-04-03 05:00:27.353554
316,Customer_316,Mumbai,TN,2023-05-14,2026-04-03 05:00:27.353554
317,Customer_317,Mumbai,MH,2023-10-15,2026-04-03 05:00:27.353554
318,Customer_318,Delhi,KA,2023-07-12,2026-04-03 05:00:27.353554
319,Customer_319,Kolkata,MH,2023-07-07,2026-04-03 05:00:27.353554
320,Customer_320,Kolkata,WB,2023-06-01,2026-04-03 05:00:27.353554
321,Customer_321,Chennai,WB,2023-06-06,2026-04-03 05:00:27.353554
322,Customer_322,Delhi,TN,2023-01-08,2026-04-03 05:00:27.353554
323,Customer_323,Bangalore,DL,2023-09-26,2026-04-03 05:00:27.353554
324,Customer_324,Kolkata,KA,2023-03-04,2026-04-03 05:00:27.353554
325,Customer_325,Pune,TS,2023-01-25,2026-04-03 05:00:27.353554
326,Customer_326,Delhi,WB,2023-06-06,2026-04-03 05:00:27.353554
327,Customer_327,Mumbai,MH,2023-07-06,2026-04-03 05:00:27.353554
328,Customer_328,Pune,TS,2023-11-13,2026-04-03 05:00:27.353554
329,Customer_329,Pune,WB,2023-03-29,2026-04-03 05:00:27.353554
330,Customer_330,Mumbai,KA,2023-05-05,2026-04-03 05:00:27.353554
331,Customer_331,Delhi,KA,2023-08-31,2026-04-03 05:00:27.353554
332,Customer_332,Mumbai,TS,2023-01-26,2026-04-03 05:00:27.353554
333,Customer_333,Chennai,TN,2023-03-25,2026-04-03 05:00:27.353554
334,Customer_334,Pune,MH,2023-07-15,2026-04-03 05:00:27.353554
335,Customer_335,Hyderabad,TS,2023-10-05,2026-04-03 05:00:27.353554
336,Customer_336,Hyderabad,TS,2023-05-15,2026-04-03 05:00:27.353554
337,Customer_337,Bangalore,TN,2023-11-14,2026-04-03 05:00:27.353554
338,Customer_338,Kolkata,TS,2023-04-28,2026-04-03 05:00:27.353554
339,Customer_339,Mumbai,MH,2023-09-23,2026-04-03 05:00:27.353554
340,Customer_340,Mumbai,MH,2023-10-14,2026-04-03 05:00:27.353554
341,Customer_341,Bangalore,MH,2023-01-26,2026-04-03 05:00:27.353554
342,Customer_342,Bangalore,TN,2023-07-02,2026-04-03 05:00:27.353554
343,Customer_343,Bangalore,TS,2023-08-27,2026-04-03 05:00:27.353554
344,Customer_344,Pune,DL,2023-04-19,2026-04-03 05:00:27.353554
345,Customer_345,Chennai,DL,2023-03-31,2026-04-03 05:00:27.353554
346,Customer_346,Mumbai,KA,2023-10-08,2026-04-03 05:00:27.353554
347,Customer_347,Pune,MH,2023-04-30,2026-04-03 05:00:27.353554
348,Customer_348,Bangalore,WB,2023-06-29,2026-04-03 05:00:27.353554
349,Customer_349,Mumbai,WB,2023-01-18,2026-04-03 05:00:27.353554
350,Customer_350,Pune,TN,2023-06-01,2026-04-03 05:00:27.353554
351,Customer_351,Chennai,KA,2023-04-18,2026-04-03 05:00:27.353554
352,Customer_352,Pune,WB,2023-05-23,2026-04-03 05:00:27.353554
353,Customer_353,Chennai,KA,2023-09-21,2026-04-03 05:00:27.353554
